created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-02-16 11:13:53 UTC,23145,0.00,139.01,5.51,400.00,,
2024-02-16 11:14:44 UTC,23146,0.00,181.02,6.13,400.00,,
2024-02-16 11:15:37 UTC,23147,0.00,231.08,5.79,400.00,,
2024-02-16 11:16:28 UTC,23148,0.00,336.43,5.84,400.00,,
2024-02-16 11:17:18 UTC,23149,0.00,119.96,5.73,400.00,,
2024-02-16 11:18:09 UTC,23150,0.00,180.00,6.03,400.00,,
2024-02-16 11:19:01 UTC,23151,0.00,180.51,5.64,400.00,,
2024-02-16 11:19:52 UTC,23152,0.00,153.42,5.80,400.00,,
2024-02-16 11:20:43 UTC,23153,0.00,197.73,5.77,400.00,,
2024-02-16 11:21:34 UTC,23154,0.00,227.64,5.76,400.00,,
2024-02-16 11:22:27 UTC,23155,0.00,156.35,5.66,400.00,,
2024-02-16 11:23:18 UTC,23156,0.00,150.96,5.83,400.00,,
2024-02-16 11:24:09 UTC,23157,0.00,144.25,6.36,400.00,,
2024-02-16 11:25:00 UTC,23158,0.00,143.11,6.18,400.00,,
2024-02-16 11:25:52 UTC,23159,0.00,118.74,6.06,400.00,,
2024-02-16 11:26:43 UTC,23160,0.00,278.81,5.48,400.00,,
2024-02-16 11:27:34 UTC,23161,0.00,122.11,6.19,400.00,,
2024-02-16 11:28:25 UTC,23162,0.00,148.55,5.81,400.00,,
2024-02-16 11:29:17 UTC,23163,0.00,128.21,5.73,400.00,,
2024-02-16 11:30:08 UTC,23164,0.00,149.35,5.85,400.00,,
2024-02-16 11:31:00 UTC,23165,0.00,201.19,5.71,400.00,,
2024-02-16 11:31:51 UTC,23166,0.00,151.77,5.67,400.00,,
2024-02-16 11:32:43 UTC,23167,0.00,161.99,5.12,400.00,,
2024-02-16 11:33:34 UTC,23168,0.00,158.92,5.55,400.00,,
2024-02-16 11:34:26 UTC,23169,0.00,140.11,5.75,400.00,,
2024-02-16 11:35:17 UTC,23170,0.00,144.25,6.04,400.00,,
2024-02-16 11:36:09 UTC,23171,0.00,168.82,5.09,400.00,,
2024-02-16 11:37:00 UTC,23172,0.00,97.67,5.75,400.00,,
2024-02-16 11:37:51 UTC,23173,0.00,143.87,5.79,400.00,,
2024-02-16 11:38:42 UTC,23174,0.00,92.42,5.50,400.00,,
2024-02-16 11:39:34 UTC,23175,0.00,322.28,5.08,400.00,,
2024-02-16 11:40:25 UTC,23176,0.00,151.37,5.58,400.00,,
2024-02-16 11:41:16 UTC,23177,0.00,117.25,5.53,400.00,,
2024-02-16 11:42:07 UTC,23178,0.00,137.91,5.79,400.00,,
2024-02-16 11:42:59 UTC,23179,0.00,148.15,5.17,400.00,,
2024-02-16 11:43:50 UTC,23180,0.00,301.00,5.08,400.00,,
2024-02-16 11:44:41 UTC,23181,0.00,120.26,5.11,400.00,,
2024-02-16 11:45:32 UTC,23182,0.00,134.70,5.31,400.00,,
2024-02-16 11:46:24 UTC,23183,0.00,183.59,5.81,400.00,,
2024-02-16 11:47:15 UTC,23184,0.00,106.12,5.26,400.00,,
2024-02-16 11:48:06 UTC,23185,0.00,165.59,5.04,400.00,,
2024-02-16 11:48:57 UTC,23186,0.00,167.89,5.57,400.00,,
2024-02-16 11:49:49 UTC,23187,0.00,158.06,5.16,400.00,,
2024-02-16 11:50:40 UTC,23188,0.00,123.37,5.19,400.00,,
2024-02-16 11:51:31 UTC,23189,0.00,143.49,5.17,400.00,,
2024-02-16 11:52:22 UTC,23190,0.00,169.28,5.16,400.00,,
2024-02-16 11:53:14 UTC,23191,0.00,126.90,4.90,400.00,,
2024-02-16 11:54:05 UTC,23192,0.00,112.07,5.15,400.00,,
2024-02-16 11:54:56 UTC,23193,0.00,123.68,4.99,400.00,,
2024-02-16 11:55:47 UTC,23194,0.00,138.64,4.93,400.00,,
2024-02-16 11:56:39 UTC,23195,0.00,253.14,6.55,400.00,,
2024-02-16 11:57:30 UTC,23196,0.00,106.38,5.63,400.00,,
2024-02-16 11:58:21 UTC,23197,0.00,99.58,4.85,400.00,,
2024-02-16 11:59:12 UTC,23198,0.00,109.04,4.75,400.00,,
2024-02-16 12:00:04 UTC,23199,0.00,93.75,5.15,400.00,,
2024-02-16 12:00:55 UTC,23200,0.00,105.08,4.89,400.00,,
2024-02-16 12:01:46 UTC,23201,0.00,110.13,5.07,400.00,,
2024-02-16 12:02:37 UTC,23202,0.00,240.33,5.34,400.00,,
2024-02-16 12:03:29 UTC,23203,0.00,141.22,4.75,400.00,,
2024-02-16 12:04:20 UTC,23204,0.00,107.97,4.96,400.00,,
2024-02-16 12:05:11 UTC,23205,0.00,81.40,5.11,400.00,,
2024-02-16 12:06:02 UTC,23206,0.00,311.91,5.19,400.00,,
2024-02-16 12:06:54 UTC,23207,0.00,90.46,4.95,400.00,,
2024-02-16 12:07:45 UTC,23208,0.00,105.33,5.06,400.00,,
2024-02-16 12:08:36 UTC,23209,0.00,122.42,5.18,400.00,,
2024-02-16 12:09:27 UTC,23210,0.00,137.55,5.10,400.00,,
2024-02-16 12:10:19 UTC,23211,0.00,106.90,4.84,400.00,,
2024-02-16 12:11:10 UTC,23212,0.00,114.91,4.90,400.00,,
2024-02-16 12:12:01 UTC,23213,0.00,122.42,4.57,400.00,,
2024-02-16 12:12:52 UTC,23214,0.00,112.07,5.16,400.00,,
2024-02-16 12:13:44 UTC,23215,0.00,113.20,4.51,400.00,,
2024-02-16 12:14:35 UTC,23216,0.00,157.63,4.76,400.00,,
2024-02-16 12:15:26 UTC,23217,0.00,137.19,4.58,400.00,,
2024-02-16 12:16:17 UTC,23218,0.00,104.05,4.55,400.00,,
2024-02-16 12:17:09 UTC,23219,0.00,275.32,4.88,400.00,,
2024-02-16 12:18:00 UTC,23220,0.00,94.66,4.43,400.00,,
2024-02-16 12:18:51 UTC,23221,0.00,98.38,5.00,400.00,,
2024-02-16 12:19:42 UTC,23222,0.00,138.64,5.10,400.00,,
2024-02-16 12:20:34 UTC,23223,0.00,116.66,4.62,400.00,,
2024-02-16 12:21:25 UTC,23224,0.00,256.28,4.60,400.00,,
2024-02-16 12:22:16 UTC,23225,0.00,107.97,4.71,400.00,,
2024-02-16 12:23:07 UTC,23226,0.00,134.35,4.78,400.00,,
2024-02-16 12:23:59 UTC,23227,0.00,127.88,4.35,400.00,,
2024-02-16 12:24:50 UTC,23228,0.00,291.49,4.72,400.00,,
2024-02-16 12:25:40 UTC,23229,0.00,146.58,4.63,400.00,,
2024-02-16 12:26:32 UTC,23230,0.00,117.55,4.20,400.00,,
2024-02-16 12:27:24 UTC,23231,0.00,135.76,4.57,400.00,,
2024-02-16 12:28:15 UTC,23232,0.00,154.25,5.13,400.00,,
2024-02-16 12:29:05 UTC,23233,0.00,128.21,4.87,400.00,,
2024-02-16 12:29:56 UTC,23234,0.00,121.18,4.34,400.00,,
2024-02-16 12:30:49 UTC,23235,0.00,146.58,4.70,400.00,,
2024-02-16 12:31:40 UTC,23236,0.00,110.96,4.42,400.00,,
2024-02-16 12:32:31 UTC,23237,0.00,144.64,4.60,400.00,,
2024-02-16 12:33:22 UTC,23238,0.00,128.88,4.49,400.00,,
2024-02-16 12:34:14 UTC,23239,0.00,121.80,4.86,400.00,,
2024-02-16 12:35:05 UTC,23240,0.00,159.36,4.84,400.00,,
2024-02-16 12:35:55 UTC,23241,0.00,129.21,4.76,400.00,,
2024-02-16 12:36:47 UTC,23242,0.00,133.65,5.13,400.00,,
2024-02-16 12:37:39 UTC,23243,0.00,317.04,4.97,400.00,,
2024-02-16 12:38:29 UTC,23244,0.00,128.88,4.75,400.00,,
2024-02-16 12:39:20 UTC,23245,0.00,120.57,4.59,400.00,,
2024-02-16 12:40:11 UTC,23246,0.00,318.08,4.88,400.00,,
2024-02-16 12:41:04 UTC,23247,0.00,301.97,5.39,400.00,,
2024-02-16 12:41:54 UTC,23248,0.00,290.56,5.10,400.00,,
2024-02-16 12:42:45 UTC,23249,0.00,161.99,5.08,400.00,,
2024-02-16 12:43:37 UTC,23250,0.00,128.21,4.96,400.00,,
2024-02-16 12:44:29 UTC,23251,0.00,140.11,4.53,400.00,,
2024-02-16 12:45:20 UTC,23252,0.00,151.77,4.99,400.00,,
2024-02-16 12:46:11 UTC,23253,0.00,138.64,5.14,400.00,,
2024-02-16 12:47:02 UTC,23254,0.00,119.05,4.64,400.00,,
2024-02-16 12:47:54 UTC,23255,0.00,160.67,4.89,400.00,,
2024-02-16 12:48:45 UTC,23256,0.00,100.06,5.22,400.00,,
2024-02-16 12:49:36 UTC,23257,0.00,154.67,5.13,400.00,,
2024-02-16 12:50:27 UTC,23258,0.00,139.37,4.60,400.00,,
2024-02-16 12:51:19 UTC,23259,0.00,136.83,5.20,400.00,,
2024-02-16 12:52:10 UTC,23260,0.00,139.74,4.74,400.00,,
2024-02-16 12:53:01 UTC,23261,0.00,285.06,5.39,400.00,,
2024-02-16 12:53:52 UTC,23262,0.00,134.00,5.15,400.00,,
2024-02-16 12:54:44 UTC,23263,0.00,130.89,5.16,400.00,,
2024-02-16 12:55:35 UTC,23264,0.00,122.11,5.14,400.00,,
2024-02-16 12:56:26 UTC,23265,0.00,177.00,5.39,400.00,,
2024-02-16 12:57:17 UTC,23266,0.00,131.58,5.28,400.00,,
2024-02-16 12:58:09 UTC,23267,0.00,166.96,5.08,400.00,,
2024-02-16 12:59:00 UTC,23268,0.00,205.31,4.93,400.00,,
2024-02-16 12:59:51 UTC,23269,0.00,318.08,4.99,400.00,,
2024-02-16 13:00:42 UTC,23270,0.00,331.99,4.98,400.00,,
2024-02-16 13:01:34 UTC,23271,0.00,307.89,4.70,400.00,,
2024-02-16 13:02:25 UTC,23272,0.00,163.78,5.02,400.00,,
2024-02-16 13:03:16 UTC,23273,0.00,252.36,4.94,400.00,,
2024-02-16 13:04:07 UTC,23274,0.00,153.83,5.51,400.00,,
2024-02-16 13:04:59 UTC,23275,0.00,146.97,5.23,400.00,,
2024-02-16 13:05:50 UTC,23276,0.00,141.60,5.16,400.00,,
2024-02-16 13:06:41 UTC,23277,0.00,143.87,5.07,400.00,,
2024-02-16 13:07:32 UTC,23278,0.00,188.87,5.06,400.00,,
2024-02-16 13:08:24 UTC,23279,0.00,155.93,4.67,400.00,,
2024-02-16 13:09:15 UTC,23280,0.00,190.49,5.28,400.00,,
2024-02-16 13:10:06 UTC,23281,0.00,118.44,4.73,400.00,,
2024-02-16 13:10:57 UTC,23282,0.00,277.93,4.63,400.00,,
2024-02-16 13:11:49 UTC,23283,0.00,244.75,5.33,400.00,,
2024-02-16 13:12:41 UTC,23284,0.00,113.20,4.85,400.00,,
2024-02-16 13:13:32 UTC,23285,0.00,277.06,5.13,400.00,,
2024-02-16 13:14:23 UTC,23286,0.00,134.35,4.80,400.00,,
2024-02-16 13:15:15 UTC,23287,0.00,160.67,4.80,400.00,,
2024-02-16 13:16:06 UTC,23288,0.00,130.22,5.06,400.00,,
2024-02-16 13:16:57 UTC,23289,0.00,249.28,4.82,400.00,,
2024-02-16 13:17:48 UTC,23290,0.00,139.01,5.00,400.00,,
2024-02-16 13:18:41 UTC,23291,0.00,119.05,4.82,400.00,,
2024-02-16 13:19:31 UTC,23292,0.00,275.32,5.14,400.00,,
2024-02-16 13:20:22 UTC,23293,0.00,135.76,4.81,400.00,,
2024-02-16 13:21:13 UTC,23294,0.00,126.57,4.95,400.00,,
2024-02-16 13:22:05 UTC,23295,0.00,324.41,5.31,400.00,,
2024-02-16 13:22:56 UTC,23296,0.00,114.34,5.17,400.00,,
2024-02-16 13:23:47 UTC,23297,0.00,226.97,4.89,400.00,,
2024-02-16 13:24:38 UTC,23298,0.00,296.19,5.13,400.00,,
2024-02-16 13:25:30 UTC,23299,0.00,146.97,4.75,400.00,,
2024-02-16 13:26:21 UTC,23300,0.00,142.73,4.52,400.00,,
2024-02-16 13:27:12 UTC,23301,0.00,157.63,4.52,400.00,,
2024-02-16 13:28:03 UTC,23302,0.00,131.23,4.83,400.00,,
2024-02-16 13:28:56 UTC,23303,0.00,166.96,5.08,400.00,,
2024-02-16 13:29:46 UTC,23304,0.00,113.76,5.32,400.00,,
2024-02-16 13:30:37 UTC,23305,0.00,111.79,5.20,400.00,,
2024-02-16 13:31:29 UTC,23306,0.00,153.01,5.33,400.00,,
2024-02-16 13:32:21 UTC,23307,0.00,284.16,4.72,400.00,,
2024-02-16 13:33:12 UTC,23308,0.00,324.41,5.06,400.00,,
2024-02-16 13:34:03 UTC,23309,0.00,183.59,5.27,400.00,,
2024-02-16 13:34:54 UTC,23310,0.00,134.70,5.13,400.00,,
2024-02-16 13:35:46 UTC,23311,0.00,124.64,4.88,400.00,,
2024-02-16 13:36:37 UTC,23312,0.00,298.10,4.98,400.00,,
2024-02-16 13:37:28 UTC,23313,0.00,352.55,5.18,400.00,,
2024-02-16 13:38:19 UTC,23314,0.00,212.65,4.89,400.00,,
2024-02-16 13:39:11 UTC,23315,0.00,263.52,5.48,400.00,,
2024-02-16 13:40:02 UTC,23316,0.00,169.28,5.00,400.00,,
2024-02-16 13:40:53 UTC,23317,0.00,156.78,4.87,400.00,,
2024-02-16 13:41:44 UTC,23318,0.00,161.99,5.13,400.00,,
2024-02-16 13:42:36 UTC,23319,0.00,192.68,5.25,400.00,,
2024-02-16 13:43:27 UTC,23320,0.00,168.35,5.04,400.00,,
2024-02-16 13:44:18 UTC,23321,0.00,127.88,5.81,400.00,,
2024-02-16 13:45:09 UTC,23322,0.00,166.04,5.03,400.00,,
2024-02-16 13:46:01 UTC,23323,0.00,158.49,5.53,400.00,,
2024-02-16 13:46:52 UTC,23324,0.00,338.67,5.28,400.00,,
2024-02-16 13:47:43 UTC,23325,0.00,165.13,5.25,400.00,,
2024-02-16 13:48:34 UTC,23326,0.00,186.74,5.50,400.00,,
2024-02-16 13:49:26 UTC,23327,0.00,265.17,5.10,400.00,,
2024-02-16 13:50:17 UTC,23328,0.00,253.14,5.22,400.00,,
2024-02-16 13:51:08 UTC,23329,0.00,167.42,5.11,400.00,,
2024-02-16 13:51:59 UTC,23330,0.00,226.97,5.26,400.00,,
2024-02-16 13:52:52 UTC,23331,0.00,205.31,5.30,400.00,,
2024-02-16 13:53:43 UTC,23332,0.00,204.12,4.82,400.00,,
2024-02-16 13:54:34 UTC,23333,0.00,191.59,5.79,400.00,,
2024-02-16 13:55:25 UTC,23334,0.00,155.93,5.10,400.00,,
2024-02-16 13:56:17 UTC,23335,0.00,175.52,5.34,400.00,,
2024-02-16 13:57:08 UTC,23336,0.00,194.91,5.72,400.00,,
2024-02-16 13:57:59 UTC,23337,0.00,170.70,5.44,400.00,,
2024-02-16 13:58:50 UTC,23338,0.00,203.53,5.19,400.00,,
2024-02-16 13:59:42 UTC,23339,0.00,270.18,5.26,400.00,,
2024-02-16 14:00:33 UTC,23340,0.00,220.31,5.65,400.00,,
2024-02-16 14:01:24 UTC,23341,0.00,204.12,5.77,400.00,,
2024-02-16 14:02:15 UTC,23342,0.00,188.87,5.13,400.00,,
2024-02-16 14:03:07 UTC,23343,0.00,272.73,5.00,400.00,,
2024-02-16 14:03:58 UTC,23344,0.00,193.24,5.20,400.00,,
2024-02-16 14:04:49 UTC,23345,0.00,188.87,5.81,400.00,,
2024-02-16 14:05:40 UTC,23346,0.00,198.87,5.38,400.00,,
2024-02-16 14:06:32 UTC,23347,0.00,152.59,5.16,400.00,,
2024-02-16 14:07:23 UTC,23348,0.00,165.13,5.33,400.00,,
2024-02-16 14:08:14 UTC,23349,0.00,199.45,4.82,400.00,,
2024-02-16 14:09:05 UTC,23350,0.00,161.99,5.33,400.00,,
2024-02-16 14:09:57 UTC,23351,0.00,323.34,4.91,400.00,,
2024-02-16 14:10:48 UTC,23352,0.00,160.67,5.57,400.00,,
2024-02-16 14:11:39 UTC,23353,0.00,184.11,5.23,400.00,,
2024-02-16 14:12:30 UTC,23354,0.00,183.59,5.51,400.00,,
2024-02-16 14:13:22 UTC,23355,0.00,257.07,5.43,400.00,,
2024-02-16 14:14:13 UTC,23356,0.00,150.55,5.69,400.00,,
2024-02-16 14:15:04 UTC,23357,0.00,149.35,5.31,400.00,,
2024-02-16 14:15:55 UTC,23358,0.00,158.92,5.00,400.00,,
2024-02-16 14:16:47 UTC,23359,0.00,166.04,5.77,400.00,,
2024-02-16 14:17:38 UTC,23360,0.00,191.04,5.44,400.00,,
2024-02-16 14:18:29 UTC,23361,0.00,219.01,4.90,400.00,,
2024-02-16 14:19:20 UTC,23362,0.00,336.43,5.71,400.00,,
2024-02-16 14:20:12 UTC,23363,0.00,201.77,5.23,400.00,,
2024-02-16 14:21:03 UTC,23364,0.00,141.22,4.93,400.00,,
2024-02-16 14:21:54 UTC,23365,0.00,263.52,5.37,400.00,,
2024-02-16 14:22:46 UTC,23366,0.00,282.36,5.06,400.00,,
2024-02-16 14:23:38 UTC,23367,0.00,171.65,5.34,400.00,,
2024-02-16 14:24:28 UTC,23368,0.00,287.79,5.69,400.00,,
2024-02-16 14:25:19 UTC,23369,0.00,159.79,5.32,400.00,,
2024-02-16 14:26:11 UTC,23370,0.00,304.91,5.31,400.00,,
2024-02-16 14:27:03 UTC,23371,0.00,243.27,5.29,400.00,,
2024-02-16 14:27:54 UTC,23372,0.00,178.99,5.46,400.00,,
2024-02-16 14:28:45 UTC,23373,0.00,195.47,5.36,400.00,,
2024-02-16 14:29:36 UTC,23374,0.00,204.12,5.30,400.00,,
2024-02-16 14:30:28 UTC,23375,0.00,145.41,5.13,400.00,,
2024-02-16 14:31:19 UTC,23376,0.00,215.80,5.32,400.00,,
2024-02-16 14:32:10 UTC,23377,0.00,141.60,5.75,400.00,,
2024-02-16 14:33:01 UTC,23378,0.00,277.93,5.28,400.00,,
2024-02-16 14:33:53 UTC,23379,0.00,308.89,5.81,400.00,,
2024-02-16 14:34:44 UTC,23380,0.00,247.76,5.59,400.00,,
2024-02-16 14:35:35 UTC,23381,0.00,152.59,5.16,400.00,,
2024-02-16 14:36:26 UTC,23382,0.00,180.51,4.97,400.00,,
2024-02-16 14:37:18 UTC,23383,0.00,137.55,5.36,400.00,,
2024-02-16 14:38:09 UTC,23384,0.00,189.95,6.02,400.00,,
2024-02-16 14:39:00 UTC,23385,0.00,343.22,5.62,400.00,,
2024-02-16 14:39:51 UTC,23386,0.00,186.74,5.20,400.00,,
2024-02-16 14:40:43 UTC,23387,0.00,129.54,5.31,400.00,,
2024-02-16 14:41:34 UTC,23388,0.00,225.61,5.66,400.00,,
2024-02-16 14:42:26 UTC,23389,0.00,139.74,5.25,400.00,,
2024-02-16 14:43:17 UTC,23390,0.00,224.94,5.49,400.00,,
2024-02-16 14:44:10 UTC,23391,0.00,178.49,6.14,400.00,,
2024-02-16 14:45:01 UTC,23392,0.00,224.27,5.94,400.00,,
2024-02-16 14:45:52 UTC,23393,0.00,260.27,5.57,400.00,,
2024-02-16 14:46:43 UTC,23394,0.00,257.07,5.91,400.00,,
2024-02-16 14:47:35 UTC,23395,0.00,277.06,5.54,400.00,,
2024-02-16 14:48:26 UTC,23396,0.00,263.52,5.72,400.00,,
2024-02-16 14:49:17 UTC,23397,0.00,270.18,5.44,400.00,,
2024-02-16 14:50:08 UTC,23398,0.00,200.03,5.88,400.00,,
2024-02-16 14:51:00 UTC,23399,0.00,244.01,6.18,400.00,,
2024-02-16 14:51:51 UTC,23400,0.00,299.06,5.48,400.00,,
2024-02-16 14:52:42 UTC,23401,0.00,137.19,5.46,400.00,,
2024-02-16 14:53:33 UTC,23402,0.00,297.15,5.97,400.00,,
2024-02-16 14:54:25 UTC,23403,0.00,215.16,6.30,400.00,,
2024-02-16 14:55:16 UTC,23404,0.00,162.44,6.00,400.00,,
2024-02-16 14:56:07 UTC,23405,0.00,190.49,5.86,400.00,,
2024-02-16 14:56:58 UTC,23406,0.00,242.53,6.02,400.00,,
2024-02-16 14:57:50 UTC,23407,0.00,362.22,6.11,400.00,,
2024-02-16 14:58:41 UTC,23408,0.00,247.76,5.53,400.00,,
2024-02-16 14:59:32 UTC,23409,0.00,143.87,6.44,400.00,,
2024-02-16 15:00:23 UTC,23410,0.00,178.49,5.48,400.00,,
2024-02-16 15:01:15 UTC,23411,0.00,133.30,5.59,400.00,,
2024-02-16 15:02:06 UTC,23412,0.00,125.28,5.73,400.00,,
2024-02-16 15:02:57 UTC,23413,0.00,259.46,5.44,400.00,,
2024-02-16 15:03:48 UTC,23414,0.00,277.06,5.68,400.00,,
2024-02-16 15:04:40 UTC,23415,0.00,166.04,6.25,400.00,,
2024-02-16 15:05:31 UTC,23416,0.00,225.61,6.06,400.00,,
2024-02-16 15:06:22 UTC,23417,0.00,130.56,6.39,400.00,,
2024-02-16 15:07:13 UTC,23418,0.00,158.49,5.64,400.00,,
2024-02-16 15:08:05 UTC,23419,0.00,168.82,6.26,400.00,,
2024-02-16 15:08:56 UTC,23420,0.00,235.29,6.07,400.00,,
2024-02-16 15:09:47 UTC,23421,0.00,162.88,5.44,400.00,,
2024-02-16 15:10:38 UTC,23422,0.00,142.73,6.22,400.00,,
2024-02-16 15:11:31 UTC,23423,0.00,169.28,6.05,400.00,,
2024-02-16 15:12:21 UTC,23424,0.00,164.23,5.81,400.00,,
2024-02-16 15:13:12 UTC,23425,0.00,199.45,5.26,400.00,,
2024-02-16 15:14:04 UTC,23426,0.00,251.59,5.44,400.00,,
2024-02-16 15:14:56 UTC,23427,0.00,191.04,5.67,400.00,,
2024-02-16 15:15:47 UTC,23428,0.00,227.64,6.27,400.00,,
2024-02-16 15:16:38 UTC,23429,0.00,257.07,5.96,400.00,,
2024-02-16 15:17:29 UTC,23430,0.00,244.75,5.77,400.00,,
2024-02-16 15:18:21 UTC,23431,0.00,247.00,5.60,400.00,,
2024-02-16 15:19:12 UTC,23432,0.00,141.22,5.84,400.00,,
2024-02-16 15:20:03 UTC,23433,0.00,168.35,5.30,400.00,,
2024-02-16 15:20:54 UTC,23434,0.00,180.51,5.94,400.00,,
2024-02-16 15:21:46 UTC,23435,0.00,124.00,5.19,400.00,,
2024-02-16 15:22:37 UTC,23436,0.00,307.89,5.14,400.00,,
2024-02-16 15:23:28 UTC,23437,0.00,149.75,5.33,400.00,,
2024-02-16 15:24:19 UTC,23438,0.00,239.60,5.23,400.00,,
2024-02-16 15:25:11 UTC,23439,0.00,147.36,5.85,400.00,,
2024-02-16 15:26:02 UTC,23440,0.00,126.25,5.66,400.00,,
2024-02-16 15:26:53 UTC,23441,0.00,146.97,6.02,400.00,,
2024-02-16 15:27:44 UTC,23442,0.00,215.16,5.38,400.00,,
2024-02-16 15:28:36 UTC,23443,0.00,193.79,5.87,400.00,,
2024-02-16 15:29:27 UTC,23444,0.00,278.81,6.12,400.00,,
2024-02-16 15:30:21 UTC,23445,0.00,283.26,6.00,400.00,,
2024-02-16 15:31:12 UTC,23446,0.00,233.17,5.87,400.00,,
2024-02-16 15:32:04 UTC,23447,0.00,184.63,6.08,400.00,,
2024-02-16 15:32:55 UTC,23448,0.00,196.59,5.29,400.00,,
2024-02-16 15:33:46 UTC,23449,0.00,130.89,5.71,400.00,,
2024-02-16 15:34:37 UTC,23450,0.00,169.75,5.43,400.00,,
2024-02-16 15:35:29 UTC,23451,0.00,263.52,5.74,400.00,,
2024-02-16 15:36:20 UTC,23452,0.00,203.53,6.04,400.00,,
2024-02-16 15:37:11 UTC,23453,0.00,193.24,6.12,400.00,,
2024-02-16 15:38:02 UTC,23454,0.00,204.72,5.81,400.00,,
2024-02-16 15:38:54 UTC,23455,0.00,232.47,6.23,400.00,,
2024-02-16 15:39:45 UTC,23456,0.00,191.04,5.68,400.00,,
2024-02-16 15:40:36 UTC,23457,0.00,136.12,5.91,400.00,,
2024-02-16 15:41:27 UTC,23458,0.00,206.51,6.08,400.00,,
2024-02-16 15:42:19 UTC,23459,0.00,228.33,5.60,400.00,,
2024-02-16 15:43:10 UTC,23460,0.00,163.33,5.42,400.00,,
2024-02-16 15:44:01 UTC,23461,0.00,184.11,5.80,400.00,,
2024-02-16 15:44:52 UTC,23462,0.00,277.93,5.85,400.00,,
2024-02-16 15:45:44 UTC,23463,0.00,233.17,5.87,400.00,,
2024-02-16 15:46:35 UTC,23464,0.00,136.47,5.44,400.00,,
2024-02-16 15:47:26 UTC,23465,0.00,195.47,6.52,400.00,,
2024-02-16 15:48:17 UTC,23466,0.00,129.88,5.40,400.00,,
2024-02-16 15:49:10 UTC,23467,0.00,204.72,5.90,400.00,,
2024-02-16 15:50:01 UTC,23468,0.00,182.04,6.33,400.00,,
2024-02-16 15:50:52 UTC,23469,0.00,186.21,5.98,400.00,,
2024-02-16 15:51:43 UTC,23470,0.00,133.30,6.29,400.00,,
2024-02-16 15:52:35 UTC,23471,0.00,173.09,6.08,400.00,,
2024-02-16 15:53:26 UTC,23472,0.00,237.43,5.21,400.00,,
2024-02-16 15:54:17 UTC,23473,0.00,191.59,5.55,400.00,,
2024-02-16 15:55:08 UTC,23474,0.00,226.97,5.75,400.00,,
2024-02-16 15:56:00 UTC,23475,0.00,307.89,5.44,400.00,,
2024-02-16 15:56:51 UTC,23476,0.00,277.93,6.02,400.00,,
2024-02-16 15:57:42 UTC,23477,0.00,141.97,5.52,400.00,,
2024-02-16 15:58:34 UTC,23478,0.00,250.81,5.65,400.00,,
2024-02-16 15:59:26 UTC,23479,0.00,250.81,5.85,400.00,,
2024-02-16 16:00:17 UTC,23480,0.00,133.30,5.29,400.00,,
2024-02-16 16:01:08 UTC,23481,0.00,311.91,5.79,400.00,,
2024-02-16 16:01:59 UTC,23482,0.00,312.93,6.16,400.00,,
2024-02-16 16:02:51 UTC,23483,0.00,165.59,7.15,400.00,,
2024-02-16 16:03:42 UTC,23484,0.00,159.79,6.00,400.00,,
2024-02-16 16:04:33 UTC,23485,0.00,161.11,5.48,400.00,,
2024-02-16 16:05:24 UTC,23486,0.00,174.05,5.64,400.00,,
2024-02-16 16:06:16 UTC,23487,0.00,133.30,5.69,400.00,,
2024-02-16 16:07:07 UTC,23488,0.00,215.80,5.70,400.00,,
2024-02-16 16:07:58 UTC,23489,0.00,159.36,5.78,400.00,,
2024-02-16 16:08:49 UTC,23490,0.00,159.79,6.21,400.00,,
2024-02-16 16:09:41 UTC,23491,0.00,159.36,6.14,400.00,,
2024-02-16 16:10:32 UTC,23492,0.00,167.42,5.68,400.00,,
2024-02-16 16:11:23 UTC,23493,0.00,170.23,5.36,400.00,,
2024-02-16 16:12:19 UTC,23494,0.00,151.37,5.81,400.00,,
2024-02-16 16:13:11 UTC,23495,0.00,208.94,5.87,400.00,,
2024-02-16 16:14:02 UTC,23496,0.00,294.30,6.04,400.00,,
2024-02-16 16:14:53 UTC,23497,0.00,284.16,5.90,400.00,,
2024-02-16 16:15:44 UTC,23498,0.00,252.36,5.59,400.00,,
2024-02-16 16:16:36 UTC,23499,0.00,185.68,6.09,400.00,,
2024-02-16 16:17:27 UTC,23500,0.00,282.36,6.21,400.00,,
2024-02-16 16:18:18 UTC,23501,0.00,173.09,5.98,400.00,,
2024-02-16 16:19:09 UTC,23502,0.00,244.75,5.63,400.00,,
2024-02-16 16:20:01 UTC,23503,0.00,247.00,5.85,400.00,,
2024-02-16 16:20:52 UTC,23504,0.00,277.93,6.15,400.00,,
2024-02-16 16:21:43 UTC,23505,0.00,238.15,5.43,400.00,,
2024-02-16 16:22:34 UTC,23506,0.00,200.60,6.59,400.00,,
2024-02-16 16:23:26 UTC,23507,0.00,216.43,6.16,400.00,,
2024-02-16 16:24:17 UTC,23508,0.00,277.93,6.20,400.00,,
2024-02-16 16:25:08 UTC,23509,0.00,301.00,6.24,400.00,,
2024-02-16 16:25:59 UTC,23510,0.00,192.13,6.25,400.00,,
2024-02-16 16:26:51 UTC,23511,0.00,306.89,6.26,400.00,,
