created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-03-18 11:16:38 UTC,67556,0.00,182.04,4.72,400.00,,
2024-03-18 11:17:29 UTC,67557,0.00,175.52,4.54,400.00,,
2024-03-18 11:18:20 UTC,67558,0.00,207.12,4.02,400.00,,
2024-03-18 11:19:13 UTC,67559,0.00,182.04,4.96,400.00,,
2024-03-18 11:20:04 UTC,67560,0.00,219.01,3.98,400.00,,
2024-03-18 11:20:55 UTC,67561,0.00,162.44,4.69,400.00,,
2024-03-18 11:21:46 UTC,67562,0.00,195.47,4.11,400.00,,
2024-03-18 11:22:39 UTC,67563,0.00,162.44,4.51,400.00,,
2024-03-18 11:23:30 UTC,67564,0.00,217.72,4.28,400.00,,
2024-03-18 11:24:21 UTC,67565,0.00,184.63,3.92,400.00,,
2024-03-18 11:25:12 UTC,67566,0.00,165.59,4.51,400.00,,
2024-03-18 11:26:05 UTC,67567,0.00,236.00,4.26,400.00,,
2024-03-18 11:26:56 UTC,67568,0.00,151.37,4.69,400.00,,
2024-03-18 11:27:47 UTC,67569,0.00,198.87,4.06,400.00,,
2024-03-18 11:28:38 UTC,67570,0.00,170.70,4.23,400.00,,
2024-03-18 11:29:31 UTC,67571,0.00,194.91,4.22,400.00,,
2024-03-18 11:30:22 UTC,67572,0.00,170.70,4.17,400.00,,
2024-03-18 11:31:13 UTC,67573,0.00,243.27,4.64,400.00,,
2024-03-18 11:32:04 UTC,67574,0.00,159.36,4.33,400.00,,
2024-03-18 11:32:56 UTC,67575,0.00,157.20,4.26,400.00,,
2024-03-18 11:33:48 UTC,67576,0.00,195.47,4.37,400.00,,
2024-03-18 11:34:39 UTC,67577,0.00,165.13,4.16,400.00,,
2024-03-18 11:35:30 UTC,67578,0.00,193.24,3.81,400.00,,
2024-03-18 11:36:22 UTC,67579,0.00,199.45,4.16,400.00,,
2024-03-18 11:37:13 UTC,67580,0.00,194.91,3.83,400.00,,
2024-03-18 11:38:04 UTC,67581,0.00,181.53,3.61,400.00,,
2024-03-18 11:38:56 UTC,67582,0.00,220.31,3.99,400.00,,
2024-03-18 11:39:48 UTC,67583,0.00,158.06,4.24,400.00,,
2024-03-18 11:40:39 UTC,67584,0.00,174.05,4.01,400.00,,
2024-03-18 11:41:30 UTC,67585,0.00,130.89,3.66,400.00,,
2024-03-18 11:42:21 UTC,67586,0.00,150.15,3.86,400.00,,
2024-03-18 11:43:14 UTC,67587,0.00,177.49,3.44,400.00,,
2024-03-18 11:44:05 UTC,67588,0.00,146.58,4.14,400.00,,
2024-03-18 11:44:56 UTC,67589,0.00,175.52,3.79,400.00,,
2024-03-18 11:45:47 UTC,67590,0.00,161.99,3.66,400.00,,
2024-03-18 11:46:40 UTC,67591,0.00,137.91,3.83,400.00,,
2024-03-18 11:47:31 UTC,67592,0.00,148.95,3.87,400.00,,
2024-03-18 11:48:22 UTC,67593,0.00,149.35,3.86,400.00,,
2024-03-18 11:49:13 UTC,67594,0.00,139.74,3.79,400.00,,
2024-03-18 11:50:05 UTC,67595,0.00,178.49,3.85,400.00,,
2024-03-18 11:50:57 UTC,67596,0.00,141.22,4.07,400.00,,
2024-03-18 11:51:48 UTC,67597,0.00,131.23,3.93,400.00,,
2024-03-18 11:52:39 UTC,67598,0.00,131.58,3.62,400.00,,
2024-03-18 11:53:31 UTC,67599,0.00,116.66,3.72,400.00,,
2024-03-18 11:54:22 UTC,67600,0.00,157.20,3.96,400.00,,
2024-03-18 11:55:13 UTC,67601,0.00,163.33,3.32,400.00,,
2024-03-18 11:56:05 UTC,67602,0.00,155.93,3.32,400.00,,
2024-03-18 11:57:01 UTC,67603,0.00,159.36,3.27,400.00,,
2024-03-18 11:57:52 UTC,67604,0.00,197.16,3.48,400.00,,
2024-03-18 11:58:43 UTC,67605,0.00,152.59,3.35,400.00,,
2024-03-18 11:59:34 UTC,67606,0.00,120.57,3.46,400.00,,
2024-03-18 12:00:27 UTC,67607,0.00,174.05,3.51,400.00,,
2024-03-18 12:01:18 UTC,67608,0.00,158.06,3.69,400.00,,
2024-03-18 12:02:09 UTC,67609,0.00,148.15,3.95,400.00,,
2024-03-18 12:03:00 UTC,67610,0.00,180.00,3.53,400.00,,
2024-03-18 12:03:53 UTC,67611,0.00,169.75,3.55,400.00,,
2024-03-18 12:04:44 UTC,67612,0.00,127.88,3.64,400.00,,
2024-03-18 12:05:35 UTC,67613,0.00,151.37,3.74,400.00,,
2024-03-18 12:06:26 UTC,67614,0.00,137.91,3.33,400.00,,
2024-03-18 12:07:18 UTC,67615,0.00,214.53,3.55,400.00,,
2024-03-18 12:08:09 UTC,67616,0.00,151.77,3.50,400.00,,
2024-03-18 12:09:00 UTC,67617,0.00,136.83,3.56,400.00,,
2024-03-18 12:09:52 UTC,67618,0.00,133.30,3.64,400.00,,
2024-03-18 12:10:47 UTC,67619,0.00,206.51,3.93,400.00,,
2024-03-18 12:11:38 UTC,67620,0.00,218.36,3.99,400.00,,
2024-03-18 12:12:29 UTC,67621,0.00,184.63,3.67,400.00,,
2024-03-18 12:13:20 UTC,67622,0.00,153.83,3.83,400.00,,
2024-03-18 12:14:12 UTC,67623,0.00,159.36,3.80,400.00,,
2024-03-18 12:15:03 UTC,67624,0.00,158.49,3.60,400.00,,
2024-03-18 12:15:55 UTC,67625,0.00,127.88,3.55,400.00,,
2024-03-18 12:16:46 UTC,67626,0.00,137.55,3.89,400.00,,
2024-03-18 12:17:38 UTC,67627,0.00,210.17,3.92,400.00,,
2024-03-18 12:18:29 UTC,67628,0.00,169.75,3.44,400.00,,
2024-03-18 12:19:20 UTC,67629,0.00,180.51,3.73,400.00,,
2024-03-18 12:20:11 UTC,67630,0.00,141.22,3.53,400.00,,
2024-03-18 12:21:04 UTC,67631,0.00,253.92,3.69,400.00,,
2024-03-18 12:21:55 UTC,67632,0.00,219.66,3.89,400.00,,
2024-03-18 12:22:46 UTC,67633,0.00,166.50,3.54,400.00,,
2024-03-18 12:23:38 UTC,67634,0.00,154.67,3.51,400.00,,
2024-03-18 12:24:31 UTC,67635,0.00,133.65,3.50,400.00,,
2024-03-18 12:25:22 UTC,67636,0.00,146.97,3.62,400.00,,
2024-03-18 12:26:13 UTC,67637,0.00,136.12,3.81,400.00,,
2024-03-18 12:27:04 UTC,67638,0.00,189.41,3.46,400.00,,
2024-03-18 12:27:56 UTC,67639,0.00,207.12,4.15,400.00,,
2024-03-18 12:28:48 UTC,67640,0.00,271.03,3.71,400.00,,
2024-03-18 12:29:39 UTC,67641,0.00,218.36,3.54,400.00,,
2024-03-18 12:30:30 UTC,67642,0.00,136.83,3.79,400.00,,
2024-03-18 12:31:23 UTC,67643,0.00,212.65,3.66,400.00,,
2024-03-18 12:32:14 UTC,67644,0.00,143.11,3.47,400.00,,
2024-03-18 12:33:05 UTC,67645,0.00,178.99,3.79,400.00,,
2024-03-18 12:33:56 UTC,67646,0.00,264.34,3.75,400.00,,
2024-03-18 12:34:49 UTC,67647,0.00,141.60,3.67,400.00,,
2024-03-18 12:35:40 UTC,67648,0.00,241.79,4.00,400.00,,
2024-03-18 12:36:31 UTC,67649,0.00,212.02,3.67,400.00,,
2024-03-18 12:37:22 UTC,67650,0.00,177.99,3.82,400.00,,
2024-03-18 12:38:15 UTC,67651,0.00,219.01,3.75,400.00,,
2024-03-18 12:39:06 UTC,67652,0.00,182.04,3.82,400.00,,
2024-03-18 12:39:57 UTC,67653,0.00,136.12,3.37,400.00,,
2024-03-18 12:40:48 UTC,67654,0.00,152.18,3.48,400.00,,
2024-03-18 12:41:41 UTC,67655,0.00,164.68,3.58,400.00,,
2024-03-18 12:42:32 UTC,67656,0.00,257.07,4.08,400.00,,
2024-03-18 12:43:23 UTC,67657,0.00,192.68,3.62,400.00,,
2024-03-18 12:44:14 UTC,67658,0.00,174.05,3.72,400.00,,
2024-03-18 12:45:07 UTC,67659,0.00,260.27,3.71,400.00,,
2024-03-18 12:45:58 UTC,67660,0.00,184.11,3.91,400.00,,
2024-03-18 12:46:49 UTC,67661,0.00,236.72,3.93,400.00,,
2024-03-18 12:47:40 UTC,67662,0.00,136.47,3.57,400.00,,
2024-03-18 12:48:32 UTC,67663,0.00,257.07,3.81,400.00,,
2024-03-18 12:49:24 UTC,67664,0.00,149.35,3.76,400.00,,
2024-03-18 12:50:15 UTC,67665,0.00,171.17,3.46,400.00,,
2024-03-18 12:51:06 UTC,67666,0.00,174.54,3.63,400.00,,
2024-03-18 12:51:58 UTC,67667,0.00,181.02,3.76,400.00,,
2024-03-18 12:52:49 UTC,67668,0.00,178.49,3.66,400.00,,
2024-03-18 12:53:40 UTC,67669,0.00,180.51,3.77,400.00,,
2024-03-18 12:54:32 UTC,67670,0.00,169.28,3.86,400.00,,
2024-03-18 12:55:24 UTC,67671,0.00,196.59,3.50,400.00,,
2024-03-18 12:56:15 UTC,67672,0.00,191.59,3.56,400.00,,
2024-03-18 12:57:06 UTC,67673,0.00,167.42,3.62,400.00,,
2024-03-18 12:57:58 UTC,67674,0.00,217.07,3.82,400.00,,
2024-03-18 12:58:51 UTC,67675,0.00,191.04,3.70,400.00,,
2024-03-18 12:59:42 UTC,67676,0.00,158.06,3.57,400.00,,
2024-03-18 13:00:33 UTC,67677,0.00,166.96,3.59,400.00,,
2024-03-18 13:01:24 UTC,67678,0.00,231.78,3.24,400.00,,
2024-03-18 13:02:17 UTC,67679,0.00,238.15,3.47,400.00,,
2024-03-18 13:03:08 UTC,67680,0.00,209.55,3.53,400.00,,
2024-03-18 13:03:59 UTC,67681,0.00,165.59,3.85,400.00,,
2024-03-18 13:04:50 UTC,67682,0.00,167.89,3.70,400.00,,
2024-03-18 13:05:43 UTC,67683,0.00,202.94,3.75,400.00,,
2024-03-18 13:06:34 UTC,67684,0.00,141.60,3.50,400.00,,
2024-03-18 13:07:25 UTC,67685,0.00,200.60,3.42,400.00,,
2024-03-18 13:08:16 UTC,67686,0.00,206.51,3.78,400.00,,
2024-03-18 13:09:08 UTC,67687,0.00,213.90,3.73,400.00,,
2024-03-18 13:10:00 UTC,67688,0.00,251.59,3.39,400.00,,
2024-03-18 13:10:51 UTC,67689,0.00,252.36,3.47,400.00,,
2024-03-18 13:11:42 UTC,67690,0.00,172.61,3.67,400.00,,
2024-03-18 13:12:35 UTC,67691,0.00,187.27,3.85,400.00,,
2024-03-18 13:13:26 UTC,67692,0.00,213.27,3.75,400.00,,
2024-03-18 13:14:21 UTC,67693,0.00,238.87,3.67,400.00,,
2024-03-18 13:15:12 UTC,67694,0.00,168.35,3.99,400.00,,
2024-03-18 13:16:04 UTC,67695,0.00,156.35,3.43,400.00,,
2024-03-18 13:16:55 UTC,67696,0.00,195.47,3.99,400.00,,
2024-03-18 13:17:47 UTC,67697,0.00,223.61,3.75,400.00,,
2024-03-18 13:18:38 UTC,67698,0.00,230.39,3.37,400.00,,
2024-03-18 13:19:31 UTC,67699,0.00,169.75,3.89,400.00,,
2024-03-18 13:20:22 UTC,67700,0.00,180.51,3.83,400.00,,
2024-03-18 13:21:13 UTC,67701,0.00,175.52,3.44,400.00,,
2024-03-18 13:22:05 UTC,67702,0.00,163.33,3.32,400.00,,
2024-03-18 13:22:57 UTC,67703,0.00,174.05,3.76,400.00,,
2024-03-18 13:23:48 UTC,67704,0.00,159.36,3.32,400.00,,
2024-03-18 13:24:41 UTC,67705,0.00,189.95,3.41,400.00,,
2024-03-18 13:25:32 UTC,67706,0.00,154.25,3.56,400.00,,
2024-03-18 13:26:25 UTC,67707,0.00,148.15,3.98,400.00,,
2024-03-18 13:27:16 UTC,67708,0.00,184.63,3.87,400.00,,
2024-03-18 13:28:07 UTC,67709,0.00,161.55,3.53,400.00,,
2024-03-18 13:28:58 UTC,67710,0.00,150.55,3.74,400.00,,
2024-03-18 13:29:51 UTC,67711,0.00,148.55,3.61,400.00,,
2024-03-18 13:30:43 UTC,67712,0.00,156.35,3.23,400.00,,
2024-03-18 13:31:34 UTC,67713,0.00,200.03,3.48,400.00,,
2024-03-18 13:32:25 UTC,67714,0.00,168.82,3.52,400.00,,
2024-03-18 13:33:17 UTC,67715,0.00,191.59,3.22,400.00,,
2024-03-18 13:34:09 UTC,67716,0.00,220.96,3.62,400.00,,
2024-03-18 13:35:00 UTC,67717,0.00,314.98,3.39,400.00,,
2024-03-18 13:35:52 UTC,67718,0.00,256.28,3.59,400.00,,
2024-03-18 13:36:48 UTC,67719,0.00,184.63,3.60,400.00,,
2024-03-18 13:37:39 UTC,67720,0.00,257.07,3.43,400.00,,
2024-03-18 13:38:30 UTC,67721,0.00,182.04,3.59,400.00,,
2024-03-18 13:39:21 UTC,67722,0.00,236.72,3.76,400.00,,
2024-03-18 13:40:14 UTC,67723,0.00,182.04,3.51,400.00,,
2024-03-18 13:41:05 UTC,67724,0.00,289.63,3.55,400.00,,
2024-03-18 13:41:58 UTC,67725,0.00,207.72,3.22,400.00,,
2024-03-18 13:42:49 UTC,67726,0.00,178.49,3.43,400.00,,
2024-03-18 13:43:42 UTC,67727,0.00,326.55,3.76,400.00,,
2024-03-18 13:44:33 UTC,67728,0.00,208.94,3.58,400.00,,
2024-03-18 13:45:28 UTC,67729,0.00,259.46,3.72,400.00,,
2024-03-18 13:46:23 UTC,67730,0.00,238.15,3.25,400.00,,
2024-03-18 13:47:16 UTC,67731,0.00,285.97,3.50,400.00,,
2024-03-18 13:48:08 UTC,67732,0.00,269.34,3.35,400.00,,
2024-03-18 13:48:59 UTC,67733,0.00,271.88,3.44,400.00,,
2024-03-18 13:50:53 UTC,67734,0.00,253.14,3.46,400.00,,
2024-03-18 13:51:45 UTC,67735,0.00,340.94,3.68,400.00,,
2024-03-18 13:52:36 UTC,67736,0.00,238.87,3.65,400.00,,
2024-03-18 13:53:27 UTC,67737,0.00,229.70,3.49,400.00,,
2024-03-18 13:54:20 UTC,67738,0.00,262.70,4.10,400.00,,
2024-03-18 13:55:11 UTC,67739,0.00,321.23,3.56,400.00,,
2024-03-18 13:56:04 UTC,67740,0.00,307.89,4.16,400.00,,
2024-03-18 13:56:55 UTC,67741,0.00,299.06,4.03,400.00,,
2024-03-18 13:57:47 UTC,67742,0.00,253.14,3.80,400.00,,
2024-03-18 13:58:38 UTC,67743,0.00,435.59,3.95,400.00,,
2024-03-18 13:59:30 UTC,67744,0.00,287.79,3.75,400.00,,
2024-03-18 14:00:21 UTC,67745,0.00,317.04,3.96,400.00,,
2024-03-18 14:01:13 UTC,67746,0.00,277.06,4.29,400.00,,
2024-03-18 14:02:07 UTC,67747,0.00,336.43,3.97,400.00,,
2024-03-18 14:02:59 UTC,67748,0.00,398.82,4.28,400.00,,
2024-03-18 14:03:50 UTC,67749,0.00,378.65,4.23,400.00,,
2024-03-18 14:04:45 UTC,67750,0.00,337.55,4.00,400.00,,
2024-03-18 14:05:36 UTC,67751,0.00,386.56,4.22,400.00,,
2024-03-18 14:06:27 UTC,67752,0.00,525.19,3.97,400.00,,
2024-03-18 14:07:18 UTC,67753,0.00,358.55,3.95,400.00,,
2024-03-18 14:08:13 UTC,67754,0.00,394.68,4.35,400.00,,
2024-03-18 14:09:05 UTC,67755,0.00,401.61,4.34,400.00,,
2024-03-18 14:09:58 UTC,67756,0.00,381.26,4.01,400.00,,
2024-03-18 14:10:52 UTC,67757,0.00,429.42,4.52,400.00,,
2024-03-18 14:11:45 UTC,67758,0.00,381.26,4.23,400.00,,
2024-03-18 14:12:40 UTC,67759,0.00,400.21,4.23,400.00,,
2024-03-18 14:13:32 UTC,67760,0.00,441.87,4.11,400.00,,
2024-03-18 14:14:23 UTC,67761,0.00,377.35,4.34,400.00,,
2024-03-18 14:15:15 UTC,67762,0.00,424.87,4.05,400.00,,
2024-03-18 14:16:06 UTC,67763,0.00,535.20,4.74,400.00,,
2024-03-18 14:16:57 UTC,67764,0.00,448.27,4.24,400.00,,
2024-03-18 14:17:49 UTC,67765,0.00,476.82,4.53,400.00,,
2024-03-18 14:18:44 UTC,67766,0.00,547.55,4.56,400.00,,
2024-03-18 14:19:35 UTC,67767,0.00,527.17,4.73,400.00,,
2024-03-18 14:20:28 UTC,67768,0.00,494.72,4.38,400.00,,
2024-03-18 14:21:24 UTC,67769,0.00,521.25,4.26,400.00,,
2024-03-18 14:22:16 UTC,67770,0.00,411.58,4.80,400.00,,
2024-03-18 14:23:07 UTC,67771,0.00,547.55,4.82,400.00,,
2024-03-18 14:23:58 UTC,67772,0.00,424.87,4.69,400.00,,
2024-03-18 14:24:51 UTC,67773,0.00,396.05,5.02,400.00,,
2024-03-18 14:25:43 UTC,67774,0.00,505.87,4.86,400.00,,
2024-03-18 14:26:39 UTC,67775,0.00,418.89,4.82,400.00,,
2024-03-18 14:27:30 UTC,67776,0.00,461.43,5.01,400.00,,
2024-03-18 14:28:23 UTC,67777,0.00,507.76,5.28,400.00,,
2024-03-18 14:29:16 UTC,67778,0.00,454.79,4.75,400.00,,
2024-03-18 14:30:11 UTC,67779,0.00,424.87,5.13,400.00,,
2024-03-18 14:31:02 UTC,67780,0.00,421.87,4.57,400.00,,
2024-03-18 14:31:53 UTC,67781,0.00,421.87,4.88,400.00,,
2024-03-18 14:32:46 UTC,67782,0.00,445.05,4.62,400.00,,
2024-03-18 14:33:37 UTC,67783,0.00,430.95,5.15,400.00,,
2024-03-18 14:34:28 UTC,67784,0.00,362.22,4.69,400.00,,
2024-03-18 14:35:19 UTC,67785,0.00,511.57,5.03,400.00,,
2024-03-18 14:36:12 UTC,67786,0.00,525.19,5.09,400.00,,
2024-03-18 14:37:03 UTC,67787,0.00,558.11,5.09,400.00,,
2024-03-18 14:37:54 UTC,67788,0.00,394.68,5.01,400.00,,
2024-03-18 14:38:45 UTC,67789,0.00,468.19,4.92,400.00,,
2024-03-18 14:39:37 UTC,67790,0.00,502.12,5.08,400.00,,
2024-03-18 14:40:28 UTC,67791,0.00,411.58,5.16,400.00,,
2024-03-18 14:41:20 UTC,67792,0.00,500.26,5.39,400.00,,
2024-03-18 14:42:11 UTC,67793,0.00,541.33,5.60,400.00,,
2024-03-18 14:43:04 UTC,67794,0.00,441.87,5.69,400.00,,
2024-03-18 14:43:55 UTC,67795,0.00,483.88,5.21,400.00,,
2024-03-18 14:44:46 UTC,67796,0.00,549.64,5.03,400.00,,
2024-03-18 14:45:37 UTC,67797,0.00,410.14,5.57,400.00,,
2024-03-18 14:46:30 UTC,67798,0.00,407.27,5.75,400.00,,
2024-03-18 14:47:22 UTC,67799,0.00,410.14,5.56,400.00,,
2024-03-18 14:49:20 UTC,67800,0.00,539.28,5.12,400.00,,
2024-03-18 14:50:12 UTC,67801,0.00,417.42,5.79,400.00,,
2024-03-18 14:51:03 UTC,67802,0.00,403.01,5.50,400.00,,
2024-03-18 14:51:54 UTC,67803,0.00,426.38,5.54,400.00,,
2024-03-18 14:52:45 UTC,67804,0.00,415.95,5.58,400.00,,
2024-03-18 14:53:45 UTC,67805,0.00,473.35,6.24,400.00,,
2024-03-18 14:54:36 UTC,67806,0.00,451.51,6.76,400.00,,
2024-03-18 14:55:28 UTC,67807,0.00,385.22,8.95,400.00,,
2024-03-18 14:56:19 UTC,67808,0.00,407.27,7.18,400.00,,
2024-03-18 14:57:13 UTC,67809,0.00,449.89,6.98,400.00,,
2024-03-18 14:58:06 UTC,67810,0.00,451.51,9.31,400.00,,
2024-03-18 14:58:57 UTC,67811,0.00,519.29,9.07,400.00,,
2024-03-18 14:59:48 UTC,67812,0.00,426.38,6.76,400.00,,
2024-03-18 15:00:41 UTC,67813,0.00,539.28,8.47,400.00,,
2024-03-18 15:01:33 UTC,67814,0.00,408.70,9.52,400.00,,
2024-03-18 15:03:52 UTC,67815,0.00,400.21,9.93,400.00,,
2024-03-18 15:04:53 UTC,67816,0.00,400.21,8.49,400.00,,
2024-03-18 15:05:45 UTC,67817,0.00,475.08,9.10,400.00,,
2024-03-18 15:06:36 UTC,67818,0.00,480.34,9.31,400.00,,
2024-03-18 15:07:27 UTC,67819,0.00,404.43,8.57,400.00,,
2024-03-18 15:08:18 UTC,67820,0.00,443.46,8.83,400.00,,
2024-03-18 15:09:10 UTC,67821,0.00,405.84,8.74,400.00,,
2024-03-18 15:10:01 UTC,67822,0.00,496.56,9.45,400.00,,
2024-03-18 15:10:52 UTC,67823,0.00,440.29,9.88,400.00,,
2024-03-18 15:11:44 UTC,67824,0.00,374.77,9.07,400.00,,
2024-03-18 15:12:36 UTC,67825,0.00,507.76,9.05,400.00,,
2024-03-18 15:13:28 UTC,67826,0.00,393.31,10.47,400.00,,
2024-03-18 15:14:21 UTC,67827,0.00,321.23,9.13,400.00,,
2024-03-18 15:15:14 UTC,67828,0.00,459.75,9.26,400.00,,
2024-03-18 15:16:06 UTC,67829,0.00,437.15,9.59,400.00,,
2024-03-18 15:16:57 UTC,67830,0.00,390.59,9.64,400.00,,
2024-03-18 15:17:48 UTC,67831,0.00,373.49,8.77,400.00,,
2024-03-18 15:18:39 UTC,67832,0.00,489.26,9.03,400.00,,
2024-03-18 15:19:31 UTC,67833,0.00,317.04,8.27,400.00,,
2024-03-18 15:20:22 UTC,67834,0.00,377.35,9.34,400.00,,
2024-03-18 15:21:17 UTC,67835,0.00,434.04,9.14,400.00,,
2024-03-18 15:22:10 UTC,67836,0.00,478.58,9.60,400.00,,
2024-03-18 15:23:02 UTC,67837,0.00,478.58,10.06,400.00,,
2024-03-18 15:23:53 UTC,67838,0.00,426.38,9.25,400.00,,
2024-03-18 15:24:44 UTC,67839,0.00,539.28,8.30,400.00,,
2024-03-18 15:25:35 UTC,67840,0.00,529.16,8.95,400.00,,
2024-03-18 15:26:27 UTC,67841,0.00,541.33,8.86,400.00,,
2024-03-18 15:27:18 UTC,67842,0.00,424.87,9.27,400.00,,
2024-03-18 15:28:10 UTC,67843,0.00,541.33,9.61,400.00,,
2024-03-18 15:29:01 UTC,67844,0.00,430.95,10.16,400.00,,
2024-03-18 15:29:53 UTC,67845,0.00,564.58,9.85,400.00,,
2024-03-18 15:30:44 UTC,67846,0.00,551.74,9.04,400.00,,
2024-03-18 15:31:37 UTC,67847,0.00,426.38,9.60,400.00,,
2024-03-18 15:32:28 UTC,67848,0.00,483.88,10.62,400.00,,
2024-03-18 15:33:20 UTC,67849,0.00,580.05,9.58,400.00,,
2024-03-18 15:34:11 UTC,67850,0.00,473.35,10.38,400.00,,
2024-03-18 15:35:02 UTC,67851,0.00,509.66,10.27,400.00,,
2024-03-18 15:35:53 UTC,67852,0.00,432.49,9.97,400.00,,
2024-03-18 15:36:47 UTC,67853,0.00,424.87,10.35,400.00,,
2024-03-18 15:37:38 UTC,67854,0.00,446.66,10.30,400.00,,
2024-03-18 15:38:31 UTC,67855,0.00,451.51,10.09,400.00,,
2024-03-18 15:39:22 UTC,67856,0.00,498.40,10.83,400.00,,
2024-03-18 15:40:14 UTC,67857,0.00,573.35,10.47,400.00,,
2024-03-18 15:41:07 UTC,67858,0.00,507.76,10.85,400.00,,
2024-03-18 15:42:00 UTC,67859,0.00,545.46,11.31,400.00,,
2024-03-18 15:42:51 UTC,67860,0.00,443.46,11.05,400.00,,
2024-03-18 15:43:49 UTC,67861,0.00,502.12,10.60,400.00,,
2024-03-18 15:45:55 UTC,67862,0.00,461.43,12.00,400.00,,
2024-03-18 15:46:48 UTC,67863,0.00,445.05,12.21,400.00,,
2024-03-18 15:47:39 UTC,67864,0.00,430.95,12.16,400.00,,
2024-03-18 15:48:39 UTC,67865,0.00,435.59,11.32,400.00,,
2024-03-18 15:49:30 UTC,67866,0.00,434.04,10.89,400.00,,
2024-03-18 15:50:22 UTC,67867,0.00,448.27,11.66,400.00,,
2024-03-18 15:51:13 UTC,67868,0.00,478.58,12.35,400.00,,
2024-03-18 15:52:06 UTC,67869,0.00,573.35,11.35,400.00,,
2024-03-18 15:52:57 UTC,67870,0.00,547.55,12.32,400.00,,
2024-03-18 15:53:49 UTC,67871,0.00,489.26,11.05,400.00,,
2024-03-18 15:54:40 UTC,67872,0.00,553.86,12.44,400.00,,
2024-03-18 15:55:31 UTC,67873,0.00,505.87,11.71,400.00,,
2024-03-18 15:56:22 UTC,67874,0.00,553.86,12.32,400.00,,
2024-03-18 15:57:15 UTC,67875,0.00,617.52,11.97,400.00,,
2024-03-18 15:58:06 UTC,67876,0.00,610.26,11.60,400.00,,
2024-03-18 15:58:57 UTC,67877,0.00,652.90,12.29,400.00,,
2024-03-18 15:59:51 UTC,67878,0.00,571.14,11.84,400.00,,
2024-03-18 16:00:43 UTC,67879,0.00,463.10,12.42,400.00,,
2024-03-18 16:01:36 UTC,67880,0.00,566.76,12.64,400.00,,
2024-03-18 16:02:27 UTC,67881,0.00,543.39,13.12,400.00,,
2024-03-18 16:03:19 UTC,67882,0.00,632.37,12.34,400.00,,
2024-03-18 16:04:11 UTC,67883,0.00,627.37,13.10,400.00,,
2024-03-18 16:05:02 UTC,67884,0.00,469.90,12.43,400.00,,
2024-03-18 16:05:54 UTC,67885,0.00,513.49,12.72,400.00,,
2024-03-18 16:06:45 UTC,67886,0.00,475.08,13.38,400.00,,
2024-03-18 16:07:39 UTC,67887,0.00,566.76,14.26,400.00,,
2024-03-18 16:08:30 UTC,67888,0.00,598.41,14.26,400.00,,
2024-03-18 16:09:22 UTC,67889,0.00,463.10,12.55,400.00,,
2024-03-18 16:10:14 UTC,67890,0.00,596.07,12.83,400.00,,
2024-03-18 16:11:06 UTC,67891,0.00,480.34,14.10,400.00,,
2024-03-18 16:12:01 UTC,67892,0.00,469.90,13.65,400.00,,
2024-03-18 16:12:53 UTC,67893,0.00,564.58,13.75,400.00,,
2024-03-18 16:13:44 UTC,67894,0.00,437.15,13.69,400.00,,
2024-03-18 16:14:36 UTC,67895,0.00,503.99,14.77,400.00,,
2024-03-18 16:15:27 UTC,67896,0.00,461.43,12.36,400.00,,
2024-03-18 16:16:21 UTC,67897,0.00,469.90,12.35,400.00,,
2024-03-18 16:17:15 UTC,67898,0.00,443.46,12.08,400.00,,
2024-03-18 16:18:07 UTC,67899,0.00,496.56,13.02,400.00,,
2024-03-18 16:18:58 UTC,67900,0.00,511.57,11.61,400.00,,
2024-03-18 16:19:49 UTC,67901,0.00,407.27,12.55,400.00,,
2024-03-18 16:20:40 UTC,67902,0.00,429.42,12.24,400.00,,
2024-03-18 16:21:33 UTC,67903,0.00,417.42,12.08,400.00,,
2024-03-18 16:22:24 UTC,67904,0.00,485.67,12.43,400.00,,
2024-03-18 16:23:15 UTC,67905,0.00,426.38,12.57,400.00,,
2024-03-18 16:24:06 UTC,67906,0.00,426.38,11.62,400.00,,
2024-03-18 16:25:00 UTC,67907,0.00,551.74,11.96,400.00,,
2024-03-18 16:25:51 UTC,67908,0.00,515.41,11.84,400.00,,
2024-03-18 16:26:43 UTC,67909,0.00,418.89,12.27,400.00,,
2024-03-18 16:27:35 UTC,67910,0.00,492.89,10.95,400.00,,
2024-03-18 16:28:29 UTC,67911,0.00,496.56,12.60,400.00,,
2024-03-18 16:29:20 UTC,67912,0.00,426.38,12.86,400.00,,
2024-03-18 16:30:13 UTC,67913,0.00,537.23,12.35,400.00,,
2024-03-18 16:31:06 UTC,67914,0.00,453.15,12.08,400.00,,
2024-03-18 16:32:00 UTC,67915,0.00,539.28,11.61,400.00,,
2024-03-18 16:32:51 UTC,67916,0.00,589.14,11.46,400.00,,
2024-03-18 16:33:42 UTC,67917,0.00,426.38,10.97,400.00,,
2024-03-18 16:34:34 UTC,67918,0.00,483.88,11.15,400.00,,
2024-03-18 16:35:29 UTC,67919,0.00,458.09,12.40,400.00,,
2024-03-18 16:36:20 UTC,67920,0.00,575.57,11.65,400.00,,
2024-03-18 16:37:11 UTC,67921,0.00,539.28,11.78,400.00,,
2024-03-18 16:38:02 UTC,67922,0.00,427.90,11.56,400.00,,
