created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-05-04 11:13:29 UTC,114921,0.00,134.35,6.31,400.00,,
2024-05-04 11:14:20 UTC,114922,0.00,105.59,6.16,400.00,,
2024-05-04 11:15:12 UTC,114923,0.00,106.64,6.21,400.00,,
2024-05-04 11:16:03 UTC,114924,0.00,111.51,6.86,400.00,,
2024-05-04 11:16:54 UTC,114925,0.00,123.05,5.82,400.00,,
2024-05-04 11:17:45 UTC,114926,0.00,131.23,5.96,400.00,,
2024-05-04 11:18:37 UTC,114927,0.00,141.97,6.55,400.00,,
2024-05-04 11:19:27 UTC,114928,0.00,132.95,6.21,400.00,,
2024-05-04 11:20:18 UTC,114929,0.00,141.60,6.48,400.00,,
2024-05-04 11:21:09 UTC,114930,0.00,133.65,6.00,400.00,,
2024-05-04 11:22:01 UTC,114931,0.00,123.68,6.47,400.00,,
2024-05-04 11:22:52 UTC,114932,0.00,128.21,5.64,400.00,,
2024-05-04 11:23:43 UTC,114933,0.00,141.97,6.33,400.00,,
2024-05-04 11:24:34 UTC,114934,0.00,138.28,6.08,400.00,,
2024-05-04 11:25:26 UTC,114935,0.00,119.96,6.10,400.00,,
2024-05-04 11:26:17 UTC,114936,0.00,120.87,6.36,400.00,,
2024-05-04 11:27:08 UTC,114937,0.00,127.88,6.10,400.00,,
2024-05-04 11:27:59 UTC,114938,0.00,142.73,5.55,400.00,,
2024-05-04 11:28:51 UTC,114939,0.00,146.18,6.33,400.00,,
2024-05-04 11:29:42 UTC,114940,0.00,150.55,6.70,400.00,,
2024-05-04 11:30:33 UTC,114941,0.00,150.96,6.16,400.00,,
2024-05-04 11:31:24 UTC,114942,0.00,117.85,5.98,400.00,,
2024-05-04 11:32:16 UTC,114943,0.00,122.11,5.75,400.00,,
2024-05-04 11:33:07 UTC,114944,0.00,121.18,6.11,400.00,,
2024-05-04 11:33:58 UTC,114945,0.00,129.88,6.00,400.00,,
2024-05-04 11:34:49 UTC,114946,0.00,116.08,5.72,400.00,,
2024-05-04 11:35:41 UTC,114947,0.00,146.97,5.97,400.00,,
2024-05-04 11:36:32 UTC,114948,0.00,143.11,6.21,400.00,,
2024-05-04 11:37:23 UTC,114949,0.00,110.41,6.54,400.00,,
2024-05-04 11:38:14 UTC,114950,0.00,118.44,6.55,400.00,,
2024-05-04 11:39:06 UTC,114951,0.00,113.48,6.26,400.00,,
2024-05-04 11:39:57 UTC,114952,0.00,123.68,6.46,400.00,,
2024-05-04 11:40:48 UTC,114953,0.00,122.42,6.57,400.00,,
2024-05-04 11:41:39 UTC,114954,0.00,109.86,5.90,400.00,,
2024-05-04 11:42:31 UTC,114955,0.00,109.31,5.98,400.00,,
2024-05-04 11:43:22 UTC,114956,0.00,108.23,5.81,400.00,,
2024-05-04 11:44:12 UTC,114957,0.00,116.66,5.74,400.00,,
2024-05-04 11:45:03 UTC,114958,0.00,122.42,6.07,400.00,,
2024-05-04 11:45:56 UTC,114959,0.00,133.65,5.63,400.00,,
2024-05-04 11:46:46 UTC,114960,0.00,116.08,6.11,400.00,,
2024-05-04 11:47:37 UTC,114961,0.00,117.85,6.28,400.00,,
2024-05-04 11:48:28 UTC,114962,0.00,108.77,6.52,400.00,,
2024-05-04 11:49:20 UTC,114963,0.00,133.65,5.89,400.00,,
2024-05-04 11:50:11 UTC,114964,0.00,113.20,5.97,400.00,,
2024-05-04 11:51:02 UTC,114965,0.00,135.05,5.94,400.00,,
2024-05-04 11:51:53 UTC,114966,0.00,123.05,6.17,400.00,,
2024-05-04 11:52:45 UTC,114967,0.00,119.96,6.64,400.00,,
2024-05-04 11:53:36 UTC,114968,0.00,118.44,5.73,400.00,,
2024-05-04 11:54:27 UTC,114969,0.00,132.95,5.94,400.00,,
2024-05-04 11:55:18 UTC,114970,0.00,112.63,5.52,400.00,,
2024-05-04 11:56:10 UTC,114971,0.00,125.28,5.47,400.00,,
2024-05-04 11:57:01 UTC,114972,0.00,121.49,5.85,400.00,,
2024-05-04 11:57:52 UTC,114973,0.00,126.57,5.72,400.00,,
2024-05-04 11:58:43 UTC,114974,0.00,105.08,6.48,400.00,,
2024-05-04 11:59:35 UTC,114975,0.00,112.35,5.55,400.00,,
2024-05-04 12:00:26 UTC,114976,0.00,125.28,5.85,400.00,,
2024-05-04 12:01:17 UTC,114977,0.00,123.05,6.05,400.00,,
2024-05-04 12:02:08 UTC,114978,0.00,122.74,6.69,400.00,,
2024-05-04 12:03:00 UTC,114979,0.00,131.92,5.88,400.00,,
2024-05-04 12:03:51 UTC,114980,0.00,110.41,6.44,400.00,,
2024-05-04 12:04:42 UTC,114981,0.00,123.68,6.44,400.00,,
2024-05-04 12:05:33 UTC,114982,0.00,126.57,6.04,400.00,,
2024-05-04 12:06:25 UTC,114983,0.00,118.44,5.94,400.00,,
2024-05-04 12:07:16 UTC,114984,0.00,126.57,5.73,400.00,,
2024-05-04 12:08:07 UTC,114985,0.00,126.57,6.15,400.00,,
2024-05-04 12:08:58 UTC,114986,0.00,138.64,6.55,400.00,,
2024-05-04 12:09:50 UTC,114987,0.00,119.05,6.53,400.00,,
2024-05-04 12:10:41 UTC,114988,0.00,109.04,6.61,400.00,,
2024-05-04 12:11:32 UTC,114989,0.00,139.37,5.71,400.00,,
2024-05-04 12:12:23 UTC,114990,0.00,124.96,5.84,400.00,,
2024-05-04 12:13:15 UTC,114991,0.00,102.53,6.13,400.00,,
2024-05-04 12:14:06 UTC,114992,0.00,114.05,5.84,400.00,,
2024-05-04 12:14:57 UTC,114993,0.00,109.31,5.83,400.00,,
2024-05-04 12:15:48 UTC,114994,0.00,104.82,5.78,400.00,,
2024-05-04 12:16:40 UTC,114995,0.00,100.55,6.02,400.00,,
2024-05-04 12:17:31 UTC,114996,0.00,125.92,6.49,400.00,,
2024-05-04 12:18:21 UTC,114997,0.00,128.88,6.14,400.00,,
2024-05-04 12:19:13 UTC,114998,0.00,104.82,6.49,400.00,,
2024-05-04 12:20:05 UTC,114999,0.00,133.30,6.30,400.00,,
2024-05-04 12:20:55 UTC,115000,0.00,100.06,6.41,400.00,,
2024-05-04 12:21:46 UTC,115001,0.00,127.22,6.40,400.00,,
2024-05-04 12:22:37 UTC,115002,0.00,140.11,6.64,400.00,,
2024-05-04 12:23:29 UTC,115003,0.00,106.64,5.83,400.00,,
2024-05-04 12:24:20 UTC,115004,0.00,119.05,6.70,400.00,,
2024-05-04 12:25:11 UTC,115005,0.00,114.91,6.18,400.00,,
2024-05-04 12:26:02 UTC,115006,0.00,121.18,5.92,400.00,,
2024-05-04 12:26:54 UTC,115007,0.00,128.88,6.74,400.00,,
2024-05-04 12:27:45 UTC,115008,0.00,139.01,6.52,400.00,,
2024-05-04 12:28:36 UTC,115009,0.00,127.22,6.16,400.00,,
2024-05-04 12:29:27 UTC,115010,0.00,127.88,6.57,400.00,,
2024-05-04 12:30:19 UTC,115011,0.00,129.21,6.37,400.00,,
2024-05-04 12:31:10 UTC,115012,0.00,119.05,6.01,400.00,,
2024-05-04 12:32:01 UTC,115013,0.00,110.96,6.16,400.00,,
2024-05-04 12:32:52 UTC,115014,0.00,101.04,6.47,400.00,,
2024-05-04 12:33:44 UTC,115015,0.00,100.55,6.45,400.00,,
2024-05-04 12:34:35 UTC,115016,0.00,123.37,6.18,400.00,,
2024-05-04 12:35:26 UTC,115017,0.00,133.30,6.51,400.00,,
2024-05-04 12:36:17 UTC,115018,0.00,133.65,6.28,400.00,,
2024-05-04 12:37:09 UTC,115019,0.00,119.05,6.67,400.00,,
2024-05-04 12:38:00 UTC,115020,0.00,136.12,6.72,400.00,,
2024-05-04 12:38:51 UTC,115021,0.00,140.48,6.26,400.00,,
2024-05-04 12:39:42 UTC,115022,0.00,145.41,6.32,400.00,,
2024-05-04 12:40:34 UTC,115023,0.00,116.66,6.51,400.00,,
2024-05-04 12:41:25 UTC,115024,0.00,130.56,6.14,400.00,,
2024-05-04 12:42:16 UTC,115025,0.00,117.85,5.85,400.00,,
2024-05-04 12:43:07 UTC,115026,0.00,129.21,7.26,400.00,,
2024-05-04 12:43:59 UTC,115027,0.00,113.20,7.08,400.00,,
2024-05-04 12:44:50 UTC,115028,0.00,108.50,6.79,400.00,,
2024-05-04 12:45:41 UTC,115029,0.00,118.14,6.11,400.00,,
2024-05-04 12:46:32 UTC,115030,0.00,145.41,6.62,400.00,,
2024-05-04 12:47:24 UTC,115031,0.00,119.05,6.77,400.00,,
2024-05-04 12:48:15 UTC,115032,0.00,113.76,7.11,400.00,,
2024-05-04 12:49:05 UTC,115033,0.00,106.38,6.59,400.00,,
2024-05-04 12:49:56 UTC,115034,0.00,137.19,6.65,400.00,,
2024-05-04 12:50:49 UTC,115035,0.00,124.00,6.59,400.00,,
2024-05-04 12:51:39 UTC,115036,0.00,135.76,5.99,400.00,,
2024-05-04 12:52:30 UTC,115037,0.00,117.55,6.62,400.00,,
2024-05-04 12:53:21 UTC,115038,0.00,121.49,6.16,400.00,,
2024-05-04 12:54:13 UTC,115039,0.00,154.25,6.39,400.00,,
2024-05-04 12:55:04 UTC,115040,0.00,114.62,6.64,400.00,,
2024-05-04 12:55:55 UTC,115041,0.00,137.55,6.14,400.00,,
2024-05-04 12:56:46 UTC,115042,0.00,113.76,5.80,400.00,,
2024-05-04 12:57:38 UTC,115043,0.00,139.74,6.01,400.00,,
2024-05-04 12:58:29 UTC,115044,0.00,110.96,6.20,400.00,,
2024-05-04 12:59:20 UTC,115045,0.00,146.18,6.18,400.00,,
2024-05-04 13:00:11 UTC,115046,0.00,149.75,6.35,400.00,,
2024-05-04 13:01:03 UTC,115047,0.00,120.26,6.71,400.00,,
2024-05-04 13:01:54 UTC,115048,0.00,151.77,6.91,400.00,,
2024-05-04 13:02:45 UTC,115049,0.00,116.96,6.35,400.00,,
2024-05-04 13:03:36 UTC,115050,0.00,150.55,6.86,400.00,,
2024-05-04 13:04:28 UTC,115051,0.00,134.00,6.21,400.00,,
2024-05-04 13:05:19 UTC,115052,0.00,164.23,6.16,400.00,,
2024-05-04 13:06:10 UTC,115053,0.00,159.79,6.47,400.00,,
2024-05-04 13:07:01 UTC,115054,0.00,161.55,6.55,400.00,,
2024-05-04 13:07:53 UTC,115055,0.00,139.74,6.61,400.00,,
2024-05-04 13:08:44 UTC,115056,0.00,140.48,6.41,400.00,,
2024-05-04 13:09:35 UTC,115057,0.00,148.95,6.49,400.00,,
2024-05-04 13:10:26 UTC,115058,0.00,152.18,6.94,400.00,,
2024-05-04 13:11:18 UTC,115059,0.00,161.99,6.93,400.00,,
2024-05-04 13:12:09 UTC,115060,0.00,154.67,6.19,400.00,,
2024-05-04 13:12:59 UTC,115061,0.00,154.25,6.38,400.00,,
2024-05-04 13:13:50 UTC,115062,0.00,161.11,6.61,400.00,,
2024-05-04 13:14:42 UTC,115063,0.00,158.06,6.60,400.00,,
2024-05-04 13:15:33 UTC,115064,0.00,133.30,6.14,400.00,,
2024-05-04 13:16:24 UTC,115065,0.00,158.49,6.21,400.00,,
2024-05-04 13:17:15 UTC,115066,0.00,143.49,6.77,400.00,,
2024-05-04 13:18:07 UTC,115067,0.00,165.13,6.73,400.00,,
2024-05-04 13:18:58 UTC,115068,0.00,158.49,6.52,400.00,,
2024-05-04 13:19:49 UTC,115069,0.00,129.21,6.59,400.00,,
2024-05-04 13:20:40 UTC,115070,0.00,133.30,6.50,400.00,,
2024-05-04 13:21:32 UTC,115071,0.00,139.01,6.27,400.00,,
2024-05-04 13:22:23 UTC,115072,0.00,136.83,6.73,400.00,,
2024-05-04 13:23:14 UTC,115073,0.00,174.54,6.74,400.00,,
2024-05-04 13:24:05 UTC,115074,0.00,173.57,6.32,400.00,,
2024-05-04 13:24:57 UTC,115075,0.00,164.23,7.22,400.00,,
2024-05-04 13:25:48 UTC,115076,0.00,152.18,6.23,400.00,,
2024-05-04 13:26:39 UTC,115077,0.00,163.33,6.34,400.00,,
2024-05-04 13:27:30 UTC,115078,0.00,142.73,6.31,400.00,,
2024-05-04 13:28:22 UTC,115079,0.00,156.35,6.05,400.00,,
2024-05-04 13:29:13 UTC,115080,0.00,141.22,6.48,400.00,,
2024-05-04 13:30:04 UTC,115081,0.00,160.23,6.26,400.00,,
2024-05-04 13:30:55 UTC,115082,0.00,141.97,6.80,400.00,,
2024-05-04 13:31:47 UTC,115083,0.00,158.49,6.49,400.00,,
2024-05-04 13:32:38 UTC,115084,0.00,173.57,6.85,400.00,,
2024-05-04 13:33:29 UTC,115085,0.00,149.75,6.78,400.00,,
2024-05-04 13:34:20 UTC,115086,0.00,145.80,6.77,400.00,,
2024-05-04 13:35:12 UTC,115087,0.00,163.33,6.61,400.00,,
2024-05-04 13:36:03 UTC,115088,0.00,173.09,6.63,400.00,,
2024-05-04 13:36:54 UTC,115089,0.00,180.51,6.74,400.00,,
2024-05-04 13:37:45 UTC,115090,0.00,152.18,6.44,400.00,,
2024-05-04 13:38:37 UTC,115091,0.00,139.01,6.71,400.00,,
2024-05-04 13:39:28 UTC,115092,0.00,157.20,6.35,400.00,,
2024-05-04 13:40:19 UTC,115093,0.00,154.25,6.79,400.00,,
2024-05-04 13:41:10 UTC,115094,0.00,160.67,6.16,400.00,,
2024-05-04 13:42:02 UTC,115095,0.00,183.59,6.77,400.00,,
2024-05-04 13:42:53 UTC,115096,0.00,177.99,6.63,400.00,,
2024-05-04 13:43:44 UTC,115097,0.00,129.21,6.80,400.00,,
2024-05-04 13:44:35 UTC,115098,0.00,173.09,6.68,400.00,,
2024-05-04 13:45:27 UTC,115099,0.00,147.36,5.91,400.00,,
2024-05-04 13:46:18 UTC,115100,0.00,173.57,6.86,400.00,,
2024-05-04 13:47:09 UTC,115101,0.00,135.05,7.24,400.00,,
2024-05-04 13:48:00 UTC,115102,0.00,125.92,7.26,400.00,,
2024-05-04 13:48:52 UTC,115103,0.00,154.67,6.76,400.00,,
2024-05-04 13:49:43 UTC,115104,0.00,152.18,6.81,400.00,,
2024-05-04 13:50:34 UTC,115105,0.00,155.51,6.56,400.00,,
2024-05-04 13:51:25 UTC,115106,0.00,158.49,6.20,400.00,,
2024-05-04 13:52:17 UTC,115107,0.00,127.22,7.23,400.00,,
2024-05-04 13:53:08 UTC,115108,0.00,145.41,6.88,400.00,,
2024-05-04 13:53:59 UTC,115109,0.00,129.88,6.34,400.00,,
2024-05-04 13:54:50 UTC,115110,0.00,128.54,6.75,400.00,,
2024-05-04 13:55:42 UTC,115111,0.00,172.13,6.78,400.00,,
2024-05-04 13:56:33 UTC,115112,0.00,145.41,6.24,400.00,,
2024-05-04 13:57:24 UTC,115113,0.00,153.83,7.02,400.00,,
2024-05-04 13:58:15 UTC,115114,0.00,139.74,6.53,400.00,,
2024-05-04 13:59:07 UTC,115115,0.00,133.30,6.58,400.00,,
2024-05-04 13:59:58 UTC,115116,0.00,135.40,7.45,400.00,,
2024-05-04 14:00:49 UTC,115117,0.00,135.76,7.05,400.00,,
2024-05-04 14:01:40 UTC,115118,0.00,159.36,6.84,400.00,,
2024-05-04 14:02:32 UTC,115119,0.00,153.01,7.23,400.00,,
2024-05-04 14:03:23 UTC,115120,0.00,149.75,6.70,400.00,,
2024-05-04 14:04:14 UTC,115121,0.00,134.00,6.73,400.00,,
2024-05-04 14:05:05 UTC,115122,0.00,124.00,6.84,400.00,,
2024-05-04 14:05:57 UTC,115123,0.00,145.02,6.73,400.00,,
2024-05-04 14:06:48 UTC,115124,0.00,150.96,7.11,400.00,,
2024-05-04 14:07:38 UTC,115125,0.00,128.21,6.77,400.00,,
2024-05-04 14:08:29 UTC,115126,0.00,140.11,7.14,400.00,,
2024-05-04 14:09:21 UTC,115127,0.00,145.41,7.00,400.00,,
2024-05-04 14:10:12 UTC,115128,0.00,154.67,6.54,400.00,,
2024-05-04 14:11:03 UTC,115129,0.00,158.92,6.67,400.00,,
2024-05-04 14:11:54 UTC,115130,0.00,176.50,7.37,400.00,,
2024-05-04 14:12:46 UTC,115131,0.00,125.92,8.41,400.00,,
2024-05-04 14:13:37 UTC,115132,0.00,176.50,6.96,400.00,,
2024-05-04 14:14:28 UTC,115133,0.00,182.04,7.18,400.00,,
2024-05-04 14:15:19 UTC,115134,0.00,168.35,6.94,400.00,,
2024-05-04 14:16:11 UTC,115135,0.00,144.64,7.33,400.00,,
2024-05-04 14:17:02 UTC,115136,0.00,132.26,7.32,400.00,,
2024-05-04 14:17:53 UTC,115137,0.00,127.22,6.98,400.00,,
2024-05-04 14:18:44 UTC,115138,0.00,127.55,7.41,400.00,,
2024-05-04 14:19:36 UTC,115139,0.00,127.55,7.34,400.00,,
2024-05-04 14:20:27 UTC,115140,0.00,164.68,7.18,400.00,,
2024-05-04 14:21:18 UTC,115141,0.00,146.58,6.86,400.00,,
2024-05-04 14:22:09 UTC,115142,0.00,149.35,6.88,400.00,,
2024-05-04 14:23:01 UTC,115143,0.00,138.28,7.22,400.00,,
2024-05-04 14:23:52 UTC,115144,0.00,134.70,7.38,400.00,,
2024-05-04 14:24:43 UTC,115145,0.00,144.25,7.31,400.00,,
2024-05-04 14:25:34 UTC,115146,0.00,167.89,7.68,400.00,,
2024-05-04 14:26:26 UTC,115147,0.00,134.70,7.62,400.00,,
2024-05-04 14:27:17 UTC,115148,0.00,137.19,6.96,400.00,,
2024-05-04 14:28:08 UTC,115149,0.00,146.58,7.81,400.00,,
2024-05-04 14:28:59 UTC,115150,0.00,169.75,7.79,400.00,,
2024-05-04 14:29:51 UTC,115151,0.00,161.55,7.06,400.00,,
2024-05-04 14:30:42 UTC,115152,0.00,160.67,7.02,400.00,,
2024-05-04 14:31:34 UTC,115153,0.00,144.25,7.47,400.00,,
2024-05-04 14:32:25 UTC,115154,0.00,157.20,7.76,400.00,,
2024-05-04 14:33:17 UTC,115155,0.00,145.02,7.50,400.00,,
2024-05-04 14:34:08 UTC,115156,0.00,151.37,7.35,400.00,,
2024-05-04 14:34:59 UTC,115157,0.00,133.65,8.26,400.00,,
2024-05-04 14:35:50 UTC,115158,0.00,172.13,7.69,400.00,,
2024-05-04 14:36:42 UTC,115159,0.00,132.95,8.34,400.00,,
2024-05-04 14:37:33 UTC,115160,0.00,149.35,7.75,400.00,,
2024-05-04 14:38:24 UTC,115161,0.00,134.00,8.06,400.00,,
2024-05-04 14:39:15 UTC,115162,0.00,151.37,8.16,400.00,,
2024-05-04 14:40:07 UTC,115163,0.00,137.55,7.71,400.00,,
2024-05-04 14:40:58 UTC,115164,0.00,159.79,7.71,400.00,,
2024-05-04 14:41:49 UTC,115165,0.00,145.41,7.86,400.00,,
2024-05-04 14:42:40 UTC,115166,0.00,170.70,7.99,400.00,,
2024-05-04 14:43:32 UTC,115167,0.00,145.02,8.15,400.00,,
2024-05-04 14:44:23 UTC,115168,0.00,142.73,8.09,400.00,,
2024-05-04 14:45:14 UTC,115169,0.00,159.36,7.92,400.00,,
2024-05-04 14:46:05 UTC,115170,0.00,141.22,7.95,400.00,,
2024-05-04 14:46:57 UTC,115171,0.00,154.25,8.14,400.00,,
2024-05-04 14:47:48 UTC,115172,0.00,139.01,8.31,400.00,,
2024-05-04 14:48:39 UTC,115173,0.00,153.01,8.25,400.00,,
2024-05-04 14:49:30 UTC,115174,0.00,146.58,8.65,400.00,,
2024-05-04 14:50:22 UTC,115175,0.00,152.59,8.35,400.00,,
2024-05-04 14:51:13 UTC,115176,0.00,204.72,8.28,400.00,,
2024-05-04 14:52:04 UTC,115177,0.00,186.21,8.48,400.00,,
2024-05-04 14:52:55 UTC,115178,0.00,181.02,8.42,400.00,,
2024-05-04 14:53:47 UTC,115179,0.00,160.67,8.40,400.00,,
2024-05-04 14:54:38 UTC,115180,0.00,161.55,8.68,400.00,,
2024-05-04 14:55:29 UTC,115181,0.00,156.35,8.50,400.00,,
2024-05-04 14:56:20 UTC,115182,0.00,180.00,9.01,400.00,,
2024-05-04 14:57:12 UTC,115183,0.00,137.19,9.03,400.00,,
2024-05-04 14:58:03 UTC,115184,0.00,169.28,8.79,400.00,,
2024-05-04 14:58:54 UTC,115185,0.00,170.70,8.60,400.00,,
2024-05-04 14:59:45 UTC,115186,0.00,159.79,8.39,400.00,,
2024-05-04 15:00:37 UTC,115187,0.00,170.23,8.92,400.00,,
2024-05-04 15:01:28 UTC,115188,0.00,158.49,9.07,400.00,,
2024-05-04 15:02:19 UTC,115189,0.00,175.52,9.12,400.00,,
2024-05-04 15:03:10 UTC,115190,0.00,185.68,8.72,400.00,,
2024-05-04 15:04:03 UTC,115191,0.00,170.70,8.36,400.00,,
2024-05-04 15:04:54 UTC,115192,0.00,176.01,8.64,400.00,,
2024-05-04 15:05:45 UTC,115193,0.00,177.99,9.01,400.00,,
2024-05-04 15:06:36 UTC,115194,0.00,172.61,8.25,400.00,,
2024-05-04 15:07:28 UTC,115195,0.00,184.11,8.51,400.00,,
2024-05-04 15:08:19 UTC,115196,0.00,214.53,9.39,400.00,,
2024-05-04 15:09:10 UTC,115197,0.00,182.56,8.36,400.00,,
2024-05-04 15:10:01 UTC,115198,0.00,190.49,9.24,400.00,,
2024-05-04 15:10:53 UTC,115199,0.00,179.50,8.66,400.00,,
2024-05-04 15:11:44 UTC,115200,0.00,204.72,8.82,400.00,,
2024-05-04 15:12:35 UTC,115201,0.00,184.63,9.12,400.00,,
2024-05-04 15:13:26 UTC,115202,0.00,177.99,8.93,400.00,,
2024-05-04 15:14:19 UTC,115203,0.00,190.49,8.84,400.00,,
2024-05-04 15:15:10 UTC,115204,0.00,161.11,8.32,400.00,,
2024-05-04 15:16:01 UTC,115205,0.00,192.68,9.00,400.00,,
2024-05-04 15:16:52 UTC,115206,0.00,205.91,9.24,400.00,,
2024-05-04 15:17:44 UTC,115207,0.00,228.33,9.20,400.00,,
2024-05-04 15:18:35 UTC,115208,0.00,210.78,8.56,400.00,,
2024-05-04 15:19:26 UTC,115209,0.00,185.15,9.19,400.00,,
2024-05-04 15:20:17 UTC,115210,0.00,198.87,8.88,400.00,,
2024-05-04 15:21:09 UTC,115211,0.00,191.04,8.82,400.00,,
2024-05-04 15:22:00 UTC,115212,0.00,189.41,8.65,400.00,,
2024-05-04 15:22:51 UTC,115213,0.00,190.49,8.36,400.00,,
2024-05-04 15:23:42 UTC,115214,0.00,175.52,8.39,400.00,,
2024-05-04 15:24:34 UTC,115215,0.00,158.49,8.90,400.00,,
2024-05-04 15:25:25 UTC,115216,0.00,182.56,8.46,400.00,,
2024-05-04 15:26:16 UTC,115217,0.00,205.91,9.21,400.00,,
2024-05-04 15:27:07 UTC,115218,0.00,207.12,8.62,400.00,,
2024-05-04 15:27:59 UTC,115219,0.00,201.19,8.65,400.00,,
2024-05-04 15:28:50 UTC,115220,0.00,190.49,8.73,400.00,,
2024-05-04 15:29:41 UTC,115221,0.00,173.09,8.98,400.00,,
2024-05-04 15:30:32 UTC,115222,0.00,186.74,8.55,400.00,,
2024-05-04 15:31:24 UTC,115223,0.00,212.02,8.26,400.00,,
2024-05-04 15:32:15 UTC,115224,0.00,182.56,8.87,400.00,,
2024-05-04 15:33:06 UTC,115225,0.00,177.99,9.29,400.00,,
2024-05-04 15:33:57 UTC,115226,0.00,193.24,8.43,400.00,,
2024-05-04 15:34:49 UTC,115227,0.00,189.41,8.40,400.00,,
2024-05-04 15:35:40 UTC,115228,0.00,189.95,8.48,400.00,,
2024-05-04 15:36:30 UTC,115229,0.00,196.59,8.90,400.00,,
2024-05-04 15:37:21 UTC,115230,0.00,176.50,8.95,400.00,,
2024-05-04 15:38:14 UTC,115231,0.00,182.56,8.26,400.00,,
2024-05-04 15:39:04 UTC,115232,0.00,121.18,8.15,400.00,,
2024-05-04 15:39:55 UTC,115233,0.00,113.48,8.11,400.00,,
2024-05-04 15:40:46 UTC,115234,0.00,153.83,8.63,400.00,,
2024-05-04 15:41:39 UTC,115235,0.00,133.65,8.56,400.00,,
2024-05-04 15:42:29 UTC,115236,0.00,135.05,8.69,400.00,,
2024-05-04 15:43:20 UTC,115237,0.00,151.37,8.73,400.00,,
2024-05-04 15:44:11 UTC,115238,0.00,174.54,8.34,400.00,,
2024-05-04 15:45:04 UTC,115239,0.00,149.75,8.51,400.00,,
2024-05-04 15:45:55 UTC,115240,0.00,173.57,8.40,400.00,,
2024-05-04 15:46:46 UTC,115241,0.00,167.89,8.51,400.00,,
2024-05-04 15:47:37 UTC,115242,0.00,148.95,8.14,400.00,,
2024-05-04 15:48:29 UTC,115243,0.00,168.82,8.49,400.00,,
2024-05-04 15:49:20 UTC,115244,0.00,183.59,8.59,400.00,,
2024-05-04 15:50:11 UTC,115245,0.00,156.35,8.94,400.00,,
2024-05-04 15:51:02 UTC,115246,0.00,178.49,9.15,400.00,,
2024-05-04 15:51:54 UTC,115247,0.00,189.41,8.26,400.00,,
2024-05-04 15:52:45 UTC,115248,0.00,198.87,8.33,400.00,,
2024-05-04 15:53:36 UTC,115249,0.00,191.04,8.07,400.00,,
2024-05-04 15:54:27 UTC,115250,0.00,183.07,8.70,400.00,,
2024-05-04 15:55:19 UTC,115251,0.00,176.50,8.37,400.00,,
2024-05-04 15:56:10 UTC,115252,0.00,201.77,8.79,400.00,,
2024-05-04 15:57:01 UTC,115253,0.00,167.89,8.39,400.00,,
2024-05-04 15:57:52 UTC,115254,0.00,200.60,8.59,400.00,,
2024-05-04 15:58:44 UTC,115255,0.00,192.13,8.10,400.00,,
2024-05-04 15:59:35 UTC,115256,0.00,181.53,8.86,400.00,,
2024-05-04 16:00:26 UTC,115257,0.00,170.23,8.10,400.00,,
2024-05-04 16:01:17 UTC,115258,0.00,158.49,8.85,400.00,,
2024-05-04 16:02:09 UTC,115259,0.00,150.96,8.23,400.00,,
2024-05-04 16:03:00 UTC,115260,0.00,205.91,8.57,400.00,,
2024-05-04 16:03:51 UTC,115261,0.00,172.61,8.84,400.00,,
2024-05-04 16:04:42 UTC,115262,0.00,208.94,8.39,400.00,,
2024-05-04 16:05:34 UTC,115263,0.00,180.51,8.51,400.00,,
2024-05-04 16:06:25 UTC,115264,0.00,178.49,8.45,400.00,,
2024-05-04 16:07:16 UTC,115265,0.00,176.01,8.65,400.00,,
2024-05-04 16:08:07 UTC,115266,0.00,186.21,8.30,400.00,,
2024-05-04 16:08:59 UTC,115267,0.00,186.74,8.55,400.00,,
2024-05-04 16:09:50 UTC,115268,0.00,189.95,8.30,400.00,,
2024-05-04 16:10:41 UTC,115269,0.00,177.99,8.60,400.00,,
2024-05-04 16:11:32 UTC,115270,0.00,212.02,8.44,400.00,,
2024-05-04 16:12:24 UTC,115271,0.00,222.28,8.17,400.00,,
2024-05-04 16:13:15 UTC,115272,0.00,197.73,8.38,400.00,,
2024-05-04 16:14:06 UTC,115273,0.00,213.90,8.87,400.00,,
2024-05-04 16:14:57 UTC,115274,0.00,202.35,8.60,400.00,,
2024-05-04 16:15:49 UTC,115275,0.00,189.41,8.35,400.00,,
2024-05-04 16:16:40 UTC,115276,0.00,189.41,8.55,400.00,,
2024-05-04 16:17:31 UTC,115277,0.00,192.68,8.83,400.00,,
2024-05-04 16:18:22 UTC,115278,0.00,179.50,8.55,400.00,,
2024-05-04 16:19:14 UTC,115279,0.00,209.55,8.13,400.00,,
2024-05-04 16:20:05 UTC,115280,0.00,201.19,8.28,400.00,,
2024-05-04 16:20:56 UTC,115281,0.00,164.23,8.73,400.00,,
2024-05-04 16:21:47 UTC,115282,0.00,181.02,8.89,400.00,,
2024-05-04 16:22:40 UTC,115283,0.00,158.49,8.58,400.00,,
2024-05-04 16:23:30 UTC,115284,0.00,169.75,8.06,400.00,,
2024-05-04 16:24:21 UTC,115285,0.00,158.06,8.36,400.00,,
2024-05-04 16:25:13 UTC,115286,0.00,162.44,8.29,400.00,,
2024-05-04 16:26:05 UTC,115287,0.00,180.51,8.39,400.00,,
